,Id,Source,Sink,Keywords,Venues,ra,cn,jcc,adamic,pref_a,katz,hubs,page_rank,Shortest_Path
1149,1150,1462,3629,0.7302967433402214,0.4714045207910318,0.0,0,0.0,0.0,0,0.0038341513659560155,4.305706450929354e-93,0.00025112511827955525,-1
1150,1151,1463,2104,0.7977240352174657,0.19245008972987526,0.010869565217391304,1,0.030303030303030304,0.2211514277946646,208,0.009891416494800154,0.0001240885011354172,0.00025718568849240875,2
1151,1152,1463,2671,0.8695652173913044,0.3749999999999999,0.5050996044872842,20,0.19047619047619047,5.332793153807654,2574,0.052373516470368364,0.005439756165745083,0.0007607029390522657,2
1152,1153,1464,3435,0.8053872662568293,0.5345224838248488,0.0,0,0.0,0.0,280,0.00873431831470123,1.5419876823875814e-05,0.00034509008059542247,3
1153,1154,1465,1471,0.6519202405202649,0.5590169943749475,0.6073224692337381,51,0.3,11.449856271679318,10230,0.09055334575914767,0.004864337256931244,0.0013889446882414441,2
1154,1155,1465,1590,0.7216878364870323,0.48349377841522817,0.6047734899263733,27,0.17197452229299362,7.0443167845680135,4495,0.05900673570371011,0.0006466019587467956,0.0011716070996491677,2
1155,1156,1465,1694,0.5882352941176471,0.2981423969999719,0.02505896226415094,2,0.012195121951219513,0.4548831952021964,1705,0.05482869492633626,0.0002203944652797684,0.001095685586807536,2
1156,1157,1465,2048,0.7276068751089989,0.22360679774997896,1.3225743546460027,82,0.3886255924170616,19.61694020396397,21390,0.12097879479924278,0.008601952687829128,0.0017480783754284558,2
1157,1158,1465,2192,0.6772962119561564,0.26726124191242434,1.4170198124673155,75,0.3409090909090909,18.36231322037107,21700,0.11994552615015358,0.00849887835073531,0.0018157803395742215,2
1158,1159,1465,2475,0.7378647873726218,0.2886751345948129,0.0,0,0.0,0.0,0,0.05284490135743868,6.213013854392584e-07,0.001023766671087449,-1
1159,1160,1465,2896,0.7205766921228922,0.11180339887498948,0.7859257092270576,54,0.313953488372093,12.456541374632206,11005,0.0925492954744281,0.0050953154431659835,0.0014054194072290658,2
1160,1161,1465,3077,0.7201931413999584,0.5714285714285715,0.18550709616170358,7,0.04216867469879518,1.9128260593405426,2790,0.055535797572068175,0.0002943995288442252,0.0011512406428531793,2
1161,1162,1465,3789,0.5821817364274595,0.4629100498862757,0.21893107632916714,6,0.036585365853658534,1.763214144675623,2325,0.05481544562154231,0.00019027181319577956,0.0011131534624526905,2
1162,1163,1466,2098,0.5128776445321725,0.2041241452319315,0.0,0,0.0,0.0,1344,0.018563690075923664,0.0014416304529616772,0.0007133105259695386,3
1163,1164,1467,2358,0.612825877028341,0.565685424949238,0.2323045629681785,5,0.07352941176470588,1.5759068587106437,990,0.011061733108198753,0.0005875475976406376,0.0005712616851182032,2
1164,1165,1468,2310,0.7847060257179306,0.3872983346207417,0.0,0,0.0,0.0,210,0.011961402847481869,0.0007669098291768126,0.0005164812858542048,5
1165,1166,1470,2285,0.6565321642986128,0.47809144373375745,0.39913132918351135,8,0.14814814814814814,2.6190624867538332,672,0.006452391787790577,0.00013523352961286917,0.000573276723396799,2
1166,1167,1470,2429,0.6963106238227914,0.39999999999999997,0.0,0,0.0,0.0,308,0.006616446650402267,0.0002867149992521076,0.00034204909473710946,4
1167,1168,1471,2603,0.7175473098524097,0.4714045207910318,0.740758209121091,52,0.6753246753246753,11.920669427095763,4158,0.07963604991847341,0.0049888798238782025,0.0007590491775544927,2
1168,1169,1473,2645,0.6761234037828132,0.5,0.0,0,0.0,0.0,168,0.004779411535981886,1.054182368496934e-05,0.0002813258260718917,4
1169,1170,1473,3250,0.6992235161226282,0.35355339059327373,0.0,0,0.0,0.0,72,0.004514054982026415,8.676198983411496e-06,0.0002076495601957729,4
1170,1171,1474,2833,0.5051814855409227,0.5773502691896257,0.015625,1,0.008547008547008548,0.24044917348149392,981,0.048899183979856396,0.005564555389125287,0.0008086285837960771,2
1171,1172,1474,3993,0.6655122646461623,0.565685424949238,0.0,0,0.0,0.0,261,0.010963272822225287,0.0007280376076184474,0.00029788504384465416,3
1172,1173,1476,2331,0.8922178162191939,0.28867513459481287,0.0,0,0.0,0.0,18,0.004512713186308099,1.06882839640617e-05,0.00013911915200102965,3
1173,1174,1477,3119,0.7627700713964738,0.6666666666666669,0.5775223727528708,20,0.19230769230769232,5.573263782080781,2944,0.021422844348546858,0.0012521565593180792,0.0009013433599876741,2
1174,1175,1477,3527,0.6659120918162917,0.408248290463863,0.3487179487179487,2,0.03773584905660377,1.1497953423738558,736,0.010935390378100335,0.00019849309802853638,0.0004909790591628254,2
1175,1176,1485,2833,0.7083333333333333,0.35777087639996635,0.6054655710761596,51,0.3984375,11.43828156400026,7630,0.08725097129900264,0.005564555389125287,0.0011060513429532394,2
1176,1177,1486,2021,0.8468097984399411,0.6708203932499369,0.008620689655172414,1,0.01,0.2103673139243114,828,0.05351974963284101,0.006239985667322126,0.0006155544845113965,2
1177,1178,1487,1662,0.76837607049822,0.6120563724821229,0.09722222222222221,2,0.041666666666666664,0.6606342367053184,456,0.005950051396823866,2.7371105151907257e-06,0.000539916614897296,2
1178,1179,1487,2120,0.710046946804693,0.4573295603800236,0.20535714285714285,2,0.0425531914893617,0.8745721025919916,418,0.006136141980474609,2.345897502044735e-05,0.0005071693672567871,2
1179,1180,1491,1526,0.7926290870042667,0.0,0.6283411884024939,11,0.09401709401709402,3.777746169798585,3312,0.018402100438930855,0.00033616186644022303,0.0009722716734463319,2
1180,1181,1491,1963,0.6720215050322471,0.468292905790847,0.02,1,0.006211180124223602,0.25562221863533147,6440,0.02317345688087786,0.0007563583114669058,0.0011344231810604302,2
1181,1182,1491,2386,0.7242243488319184,0.36514837167011066,0.5975957920411592,18,0.18,5.222929281296387,2392,0.016839490851204175,0.0001569632832695245,0.0008900796247629504,2
1182,1183,1491,2934,0.6030226891555273,0.35355339059327373,0.0992063492063492,2,0.020618556701030927,0.6579784949655748,644,0.014813757069957722,6.50947039065918e-06,0.0007930046053797582,2
1183,1184,1498,2623,0.6218743352054217,0.33541019662496846,0.010752688172043012,1,0.05,0.22062394912909372,80,0.006061564997406418,0.0001506333561962517,0.00022027567935028574,2
1184,1185,1498,2953,0.6486749731408024,0.26967994498529685,0.0,0,0.0,0.0,60,0.00558413343763784,0.0001012486039647487,0.00022130481424362686,3
1185,1186,1499,2911,0.5504818825631803,0.6123724356957945,0.0,0,0.0,0.0,432,0.008290490689515807,0.00027459061344865755,0.0005592415180963964,3
1186,1187,1500,1873,0.6741998624632419,0.39223227027636803,0.0,0,0.0,0.0,290,0.006169223625620066,0.00021804008311741399,0.0004368609494990108,4
1187,1188,1505,2727,0.6902684899626333,0.25,0.0,0,0.0,0.0,9,0.0034576111282539016,4.527920597317764e-06,0.00010749101398567096,4
1188,1189,1506,3820,0.7756717518813397,0.8451542547285166,0.0,0,0.0,0.0,56,0.004190549484690317,4.480461573785031e-05,0.000198407255554317,5
1189,1190,1511,2037,0.6741052976458245,0.4629100498862757,0.0,0,0.0,0.0,49,0.004319178992880709,9.481639688335415e-06,0.00016117403986996701,3
1190,1191,1520,1828,0.7928249671720917,0.4472135954999579,0.5477699256608816,22,0.24444444444444444,5.873162926729723,2736,0.021361764989563648,0.0011255505849744898,0.0007808857287489913,2
1191,1192,1521,3491,0.6790997501017323,0.47245559126153397,0.49385626659042337,15,0.5555555555555556,4.3214786201077615,440,0.008884200061206639,0.00022681043407311172,0.0003195710058160119,2
1192,1193,1525,1936,0.6931032800836721,0.5,0.0,0,0.0,0.0,243,0.006893029549414332,0.00012845775734503223,0.0003051998888635177,3
1193,1194,1528,2839,0.6286185570937122,0.5163977794943222,0.0,0,0.0,0.0,60,0.004068237032064595,4.765707043378608e-06,0.0001672646077057256,4
1194,1195,1530,1595,0.7071067811865475,0.4629100498862758,0.0,0,0.0,0.0,30,0.004198625189032766,8.265096821474646e-05,0.00015652995172334846,5
1195,1196,1531,1650,0.6913011298202835,0.37796447300922725,0.01694915254237288,1,0.03125,0.2452460618098304,270,0.006433424240165399,0.00015281110678411878,0.00027082208170582856,2
1196,1197,1531,2459,0.6974858324629158,0.3692744729379982,0.01694915254237288,1,0.02857142857142857,0.2452460618098304,324,0.006760245797085439,0.0001887475824109588,0.0002966829266595306,2
1197,1198,1531,2819,0.8603090020146065,0.31622776601683794,0.0,0,0.0,0.0,396,0.006547760828655755,0.00013700088951325748,0.0003360061030304901,3
1198,1199,1531,3919,0.8068715304598784,0.1720618004029213,0.045454545454545456,1,0.02631578947368421,0.32351545314867247,378,0.007181613227359796,0.00023794058507922844,0.00032271955986708646,2
1199,1200,1532,2972,0.6298897789321865,0.35355339059327373,0.125,1,0.16666666666666666,0.48089834696298783,10,0.003705134074299855,2.735060967547609e-05,9.708424709391626e-05,2
1200,1201,1532,3119,0.6928203230275508,0.2182178902359924,0.325,2,0.021739130434782608,1.1022332815225997,184,0.01596728709433028,0.0012521565593180792,0.0006907467980338553,2
1201,1202,1532,4025,0.8299410119600872,0.44194173824159216,0.0,0,0.0,0.0,28,0.004237755662617293,5.361327218133757e-05,0.0001697150157680287,4
1202,1203,1538,2752,0.8104432008587534,0.0,0.0,0,0.0,0.0,144,0.005016935868746929,9.118008226437654e-05,0.00022150162242823813,4
1203,1204,1540,3316,0.7106690545187013,0.37688918072220456,0.0,0,0.0,0.0,696,0.04977310514012658,0.005792182304363674,0.0005520519623821653,3
1204,1205,1543,2171,0.6459751934999393,0.7745966692414834,0.2730903505097053,4,0.19047619047619047,1.450874004146543,154,0.005878123029762637,9.245880431657079e-05,0.00023439008645936133,2
1205,1206,1543,3851,0.8207826816681232,0.6249999999999998,0.0,0,0.0,0.0,126,0.0062135012795845315,0.00015092738734090607,0.0002287824599163766,3
1206,1207,1544,1763,0.8051610483161058,0.12909944487358058,0.6223844744523215,23,0.17293233082706766,6.285336568077069,4320,0.05347765774081044,0.005346965036799164,0.0009636009377271293,2
1207,1208,1544,2227,0.7115124735378854,0.36514837167011077,0.0,0,0.0,0.0,180,0.009848290730295193,3.7242807547262854e-06,0.0003130272393002144,4
1208,1209,1545,1890,0.5838742081211422,0.420084025208403,0.22608722976370035,5,0.1724137931034483,1.5709205123819898,253,0.009315013284651789,0.0005090177855176051,0.00026474125296797516,2
1209,1210,1546,1791,0.8660254037844388,0.5000000000000001,0.0,0,0.0,0.0,448,0.04978143253531298,0.005737803312769422,0.0006898880839688032,3
1210,1211,1548,3235,0.5901671065234753,0.20851441405707477,0.0,0,0.0,0.0,48,0.004115738095609209,9.337642121613182e-06,0.00020919773847821293,3
1211,1212,1551,2613,0.5477225575051661,0.36514837167011077,0.27954687856003646,6,0.08823529411764706,1.8922323393979827,1225,0.009368647248591079,0.00033127531420794614,0.0006095806385746299,2
1212,1213,1551,3030,0.7509392614826382,0.4330127018922194,0.0,0,0.0,0.0,2058,0.008412033252532081,0.00014820795155769692,0.0008005368691801637,3
1213,1214,1553,1632,0.8667190566019205,0.2752988806446741,0.2463173080723266,8,0.25806451612903225,2.2420174995879805,368,0.008496645378158998,0.0002211804306991277,0.000290294821702875,2
1214,1215,1555,3948,0.7187499999999998,0.502518907629606,0.0,0,0.0,0.0,380,0.009871663317402381,0.0005465433968023796,0.0004175191401437722,3
1215,1216,1556,2993,0.737864787372622,0.30151134457776363,0.0,0,0.0,0.0,148,0.008759947994762818,0.00048827359303416264,0.00030995301565573617,4
1216,1217,1557,2854,0.6689936080056726,0.2886751345948129,0.47162781937752096,19,0.2878787878787879,5.046074083024288,1716,0.013142352489232585,0.0003841240858043496,0.0005635940217116959,2
1217,1218,1560,2469,0.5916079783099617,0.6324555320336758,0.0,0,0.0,0.0,255,0.012365884125699944,0.0009012443838285697,0.00038630282725094525,4
1218,1219,1561,1839,0.5198752449100363,0.35777087639996635,0.0,0,0.0,0.0,2139,0.030409997204853795,9.19017839008867e-05,0.0007641909834500056,3
1219,1220,1561,1849,0.78001349515991,0.31622776601683794,0.01968125960061444,2,0.018867924528301886,0.4325557577988981,1395,0.03371468917001398,0.0005884947080510136,0.0006750143738413421,2
1220,1221,1561,1944,0.3779644730092272,0.4714045207910318,0.566806899931542,36,0.2465753424657534,8.588062959690497,8277,0.07420234944873239,0.005735913640943709,0.0010666482634232076,2
1221,1222,1561,2201,0.7630583624573739,0.4242640687119285,0.5336393843796204,33,0.33,7.930951859604949,3720,0.04464666583791184,0.0019314894397184682,0.0008115798259701709,2
1222,1223,1562,3649,0.7850928662766596,0.28347335475692037,0.0,0,0.0,0.0,150,0.007002893624438986,0.000377265591923138,0.00022816245170084135,3
1223,1224,1568,2142,0.7077760731311633,0.4150286783196448,0.0,0,0.0,0.0,162,0.006119831986438859,3.5463546834513085e-05,0.00022726715177913092,3
1224,1225,1568,3408,0.8028965419920908,0.8660254037844388,0.24294928497714874,5,0.10204081632653061,1.5789758859743124,648,0.00903813158495374,0.00030708312500412894,0.0004537856077990565,2
1225,1226,1569,3162,0.7047138579747256,0.5,0.0,0,0.0,0.0,96,0.005910685118934523,0.00010212836408745282,0.00017245806947368143,3
1226,1227,1570,3245,0.8067793113007158,0.42426406871192857,0.0,0,0.0,0.0,152,0.00445457609957205,2.9946117955799727e-05,0.00026193588644219724,4
1227,1228,1571,2328,0.6880329612324521,0.47434164902525683,0.6153581945202838,9,0.5,3.3361664566967555,170,0.004255985123190936,3.9723327402704956e-06,0.00025146963222298207,2
1228,1229,1571,2808,0.8572151502191163,0.5333333333333332,0.0,0,0.0,0.0,1666,0.04428054612719141,0.005047418880680411,0.0008316156467229581,3
1229,1230,1573,2659,0.677671845685493,0.6666666666666669,0.3427960927960928,4,0.21052631578947367,1.6059603667681022,102,0.0053354355160311956,0.00018530509530796148,0.00028128977793257686,2
1230,1231,1575,2260,0.669438681395203,0.2886751345948129,0.24285714285714285,2,0.3333333333333333,0.9481928242730024,15,0.004652812947531404,8.147771122535971e-05,0.00010569166931109674,2
1231,1232,1575,3634,0.6838368593762301,0.40089186286863654,0.0,0,0.0,0.0,275,0.020097960677935678,0.0019049172524203714,0.00043793660346149376,3
1232,1233,1576,2925,0.8235321051453477,0.5962847939999439,0.7459158946152487,14,0.5833333333333334,4.755096011919987,360,0.005638017879596686,0.0001232425005552445,0.00030168185425073855,2
1233,1234,1577,1663,0.7267220926874316,0.3380617018914066,0.13449011639754976,5,0.04132231404958678,1.363130078706555,3965,0.01987262826638299,0.0004663826326675683,0.000899449669151359,2
1234,1235,1577,2417,0.7647748927656912,0.10660035817780521,0.0,0,0.0,0.0,183,0.01543969300014428,0.000161727263545264,0.000443790223065229,3
1235,1236,1577,3602,0.6454972243679027,0.5669467095138407,0.2918542806537411,8,0.11764705882352941,2.351283247629845,915,0.016287004286995962,0.000216780853424744,0.0005298463588614426,2
1236,1237,1577,3995,0.6780635036208104,0.17342199390482396,0.014925373134328358,1,0.014285714285714285,0.23782951347935782,610,0.015165797038731535,9.044205696698783e-05,0.0004979070803056994,2
1237,1238,1578,3637,0.6571287406727708,0.3162277660168379,0.0,0,0.0,0.0,77,0.003918439520070422,3.1391098310602155e-06,0.00020248063059669785,5
1238,1239,1579,1860,0.828078671210825,0.4387634544762784,0.0,0,0.0,0.0,95,0.006580088885359679,0.00031901598696975573,0.00024393734104211814,5
1239,1240,1589,1800,0.659380473395787,0.7071067811865477,0.021578029642545772,2,0.08,0.4397952544271488,176,0.007409747738236563,0.00028582214155012663,0.000251913695205187,2
1240,1241,1589,1822,0.4629100498862757,0.4714045207910316,0.0,0,0.0,0.0,55,0.0048937573527378896,1.4966645207144264e-06,0.0002432509315696087,4
1241,1242,1590,2063,0.8315218406202998,0.4472135954999579,0.5818133381237166,27,0.75,6.959016243872651,986,0.015966097946873443,0.0006671294627278922,0.0003898325620251868,2
1242,1243,1597,2945,0.8374357893586237,0.3086066999241838,0.0,0,0.0,0.0,364,0.0074074733071238155,0.00010093957203001281,0.0003282777519957099,3
1243,1244,1601,1715,0.7144345083117604,0.18257418583505539,0.0,0,0.0,0.0,280,0.009633539551974477,0.00041763737411651473,0.00033540159221202143,3
1244,1245,1604,2736,0.6154574548966638,0.22360679774997896,0.0,0,0.0,0.0,75,0.00487314192624564,9.203633107699344e-05,0.0002159394875732577,4
1245,1246,1604,3299,0.6324555320336758,0.3162277660168379,0.022727272727272728,1,0.04,0.26425736993644544,165,0.005260592944320106,0.00011806294155184548,0.0002757761171202082,2
1246,1247,1604,3870,0.8068015819082529,0.28347335475692037,0.0,0,0.0,0.0,225,0.005230983435477891,9.489647465496242e-05,0.00031050433296221175,3
1247,1248,1605,3656,0.5773502691896257,0.5222329678670936,0.36353276353276354,4,0.2,1.619423739162328,119,0.00492727892074773,9.528174439259285e-05,0.00021819954849443534,2
1248,1249,1606,2745,0.7543422685124547,0.5892556509887895,0.3510488158402464,9,0.36,2.7421258383542466,285,0.007096190595833244,0.00011269664794622561,0.00026889036589283646,2
1249,1250,1606,3813,0.7683760704982201,0.27801921874276636,0.0,0,0.0,0.0,180,0.007334136703078793,0.0001768132776752052,0.00020841964108171712,3
1250,1251,1608,3754,0.7165985720844785,0.4472135954999579,0.0,0,0.0,0.0,165,0.006030504474640658,0.0001836599210771359,0.00034555111540982876,3
1251,1252,1610,2227,0.7150969419341942,0.39999999999999997,0.0,0,0.0,0.0,40,0.0036557079868212465,3.7242807547262854e-06,0.00018413710656409494,5
1252,1253,1614,3311,0.8562809632683643,0.5222329678670936,0.0,0,0.0,0.0,220,0.0058787609968104,1.3404306770303242e-05,0.0002781516082876043,4
1253,1254,1616,2721,0.7462025072446364,0.5294117647058822,0.0,0,0.0,0.0,793,0.018035429126882496,0.00022731074824266866,0.0004996302526174537,3
1254,1255,1616,3767,0.7064172571013566,0.31622776601683794,0.0,0,0.0,0.0,671,0.01625525568614634,7.0803091888465346e-06,0.0005171094809365458,3
1255,1256,1616,4060,0.7826237921249264,0.6,0.48844478129746055,20,0.2127659574468085,5.301191313665664,3233,0.026620492061621367,0.00120124685703682,0.0007411496603205762,2
1256,1257,1619,3006,0.6701662532667128,0.4364357804719848,0.48925806929391025,20,0.13986013986013987,5.337842577336015,3562,0.05001122720974078,0.0051510652715272675,0.0010089348755744991,2
1257,1258,1622,3019,0.7533708035008839,0.22360679774997902,0.0,0,0.0,0.0,238,0.005383105577321672,0.00010690962910775129,0.0003150135920875631,4
1258,1259,1626,3975,0.7832178030674113,0.3872983346207417,0.14038461538461539,2,0.08333333333333333,0.7204544627100065,160,0.005908261437690746,5.497938525031046e-05,0.00023600503069314414,2
